number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_weight_decay,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.998472753362729,2026-09-19 19:55:33.545686,2026-09-19 20:02:45.436680,0 days 00:07:11.890994,32,0.0,1e-05,0.0001,"{'lr': 1e-05, 'weight_decay': 0.0001, 'batch_size': 32, 'dropout': 0.0}",,COMPLETE
1,0.9861745174103342,2026-09-19 19:55:33.555082,2026-09-19 20:00:04.727480,0 days 00:04:31.172398,16,0.2,3.0956664143144797e-05,2.518095605732827e-05,,,COMPLETE
2,1.0,2026-09-19 20:02:45.451112,2026-09-19 20:09:47.239881,0 days 00:07:01.788769,32,0.5,3.235339414079059e-06,6.966208152371802e-05,,,COMPLETE
3,0.9936052601711504,2026-09-19 20:07:26.621956,2026-09-19 20:14:28.469525,0 days 00:07:01.847569,32,0.0,2.4812340555278604e-05,3.5089705867059394e-07,,,COMPLETE
4,1.0,2026-09-19 20:09:47.252933,2026-09-19 20:23:20.966580,0 days 00:13:33.713647,64,0.5,1.961276285383405e-06,0.0011221194919125558,,,COMPLETE
5,0.9871077751295312,2026-09-19 20:14:28.483090,2026-09-19 20:18:59.767046,0 days 00:04:31.283956,16,0.3,2.2945368574272507e-05,0.0010023885119671084,,,COMPLETE
6,0.9977605026504782,2026-09-19 20:16:49.130814,2026-09-19 20:21:10.394645,0 days 00:04:21.263831,16,0.5,4.740258884271537e-06,0.003761794634043476,,,COMPLETE
7,0.9992877492877493,2026-09-19 20:21:10.405430,2026-09-19 20:28:12.321003,0 days 00:07:01.915573,32,0.0,1.1824161415212178e-06,2.0103584026944926e-07,,,COMPLETE
8,0.9611627996801415,2026-09-19 20:25:11.498227,2026-09-19 20:29:42.710154,0 days 00:04:31.211927,16,0.2,7.63332431571658e-05,0.000673881121076279,,,COMPLETE
9,0.982202282998002,2026-09-19 20:29:42.719942,2026-09-19 20:36:44.683068,0 days 00:07:01.963126,32,0.2,5.7493693524880644e-05,1.3592954014050833e-06,,,COMPLETE
10,0.9886195051853953,2026-09-19 20:32:53.611786,2026-09-19 20:37:14.837047,0 days 00:04:21.225261,32,0.1,3.886502553625579e-05,2.1804761079632e-05,,,PRUNED
11,0.998472753362729,2026-09-19 20:36:44.691547,2026-09-19 20:43:46.639183,0 days 00:07:01.947636,32,0.5,1.099896647286245e-06,5.070826366524024e-05,,"{""batch_size"": 32, ""dropout"": 0.5, ""lr"": 1.099896647286245e-06, ""weight_decay"": 5.070826366524024e-05}",COMPLETE
12,0.9982897452957333,2026-09-19 20:38:55.325217,2026-09-19 20:52:38.858600,0 days 00:13:43.533383,64,0.2,1.087000760952428e-06,0.0014388714068369836,,"{""batch_size"": 64, ""dropout"": 0.2, ""lr"": 1.087000760952428e-06, ""weight_decay"": 0.0014388714068369836}",COMPLETE
13,0.9992877492877493,2026-09-19 20:43:26.568241,2026-09-19 20:57:10.046316,0 days 00:13:43.478075,64,0.5,3.0371074254186357e-06,4.698976748712434e-05,,"{""batch_size"": 64, ""dropout"": 0.5, ""lr"": 3.0371074254186357e-06, ""weight_decay"": 4.698976748712434e-05}",COMPLETE
14,0.9985754985754985,2026-09-19 20:47:47.685204,2026-09-19 21:01:21.271617,0 days 00:13:33.586413,64,0.5,2.3443249143008328e-06,0.00909844226009903,,"{""batch_size"": 64, ""dropout"": 0.5, ""lr"": 2.3443249143008328e-06, ""weight_decay"": 0.00909844226009903}",COMPLETE
15,0.9953379972339609,2026-09-19 20:53:29.111794,2026-09-19 20:58:20.378632,0 days 00:04:51.266838,64,0.5,1.9950962807820697e-05,0.00110980055113174,,"{""batch_size"": 64, ""dropout"": 0.5, ""lr"": 1.9950962807820697e-05, ""weight_decay"": 0.00110980055113174}",PRUNED
16,0.9985754985754985,2026-09-19 20:57:10.064130,2026-09-19 21:04:22.151544,0 days 00:07:12.087414,32,0.1,4.592226904105659e-06,0.003950132180856274,,"{""batch_size"": 32, ""dropout"": 0.1, ""lr"": 4.592226904105659e-06, ""weight_decay"": 0.003950132180856274}",COMPLETE
