number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_freeze_bn,params_lr,params_weight_decay,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.9575790637603442,2026-09-19 22:58:33.368406,2026-09-20 22:41:43.442855,0 days 23:43:10.074449,32,0.0,True,5e-05,0.0001,"{'lr': 5e-05, 'weight_decay': 0.0001, 'batch_size': 32, 'dropout': 0.0, 'freeze_bn': True}",,COMPLETE
1,0.961752523623891,2026-09-19 22:58:33.389164,2026-09-20 22:39:22.778040,0 days 23:40:49.388876,16,0.2,False,0.0001057701662740133,2.518095605732827e-05,,,COMPLETE
2,0.9616342618297145,2026-09-20 22:36:11.880579,2026-09-20 22:59:58.281527,0 days 00:23:46.400948,64,0.2,False,4.862221068987795e-05,0.00012289414134034085,,,COMPLETE
3,0.9588655218349375,2026-09-20 22:39:22.793076,2026-09-20 23:04:49.598895,0 days 00:25:26.805819,32,0.2,True,4.453057506749732e-05,0.0002700117574836737,,,COMPLETE
4,0.9634825598838891,2026-09-20 22:42:13.619779,2026-09-20 23:07:30.341097,0 days 00:25:16.721318,32,0.1,False,4.109118174394949e-05,8.93019302191033e-05,,,COMPLETE
5,0.9562375259928807,2026-09-20 22:47:15.023573,2026-09-20 23:15:22.305766,0 days 00:28:07.282193,32,0.2,False,0.00017038414624924455,8.548496649114438e-06,,,COMPLETE
6,0.9509815343087674,2026-09-20 22:57:17.552244,2026-09-20 23:20:23.637040,0 days 00:23:06.084796,32,0.0,True,5.803210827838465e-06,2.0103584026944926e-07,,,COMPLETE
7,0.9629560180414463,2026-09-20 23:00:08.354198,2026-09-20 23:23:04.485171,0 days 00:22:56.130973,16,0.0,False,5.7314255977316106e-05,1.0150582073504718e-05,,,COMPLETE
8,0.9659500300174941,2026-09-20 23:07:30.362377,2026-09-20 23:28:46.033616,0 days 00:21:15.671239,32,0.1,False,4.122634219005447e-05,2.8718214856921077e-06,,,COMPLETE
9,0.9560320355673415,2026-09-20 23:10:21.127746,2026-09-20 23:36:38.199975,0 days 00:26:17.072229,32,0.3,False,0.00013711458839644428,5.144328484744717e-06,,,COMPLETE
