number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_freeze_bn,params_lr,params_weight_decay,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.9738926843500684,2026-09-21 04:34:12.045206,2026-09-21 04:40:14.749530,0 days 00:06:02.704324,32,0.0,True,5e-05,0.0001,"{'lr': 5e-05, 'weight_decay': 0.0001, 'batch_size': 32, 'dropout': 0.0, 'freeze_bn': True}",,COMPLETE
1,0.9354164578597327,2026-09-21 04:34:12.090566,2026-09-21 04:40:14.773061,0 days 00:06:02.682495,32,0.5,True,0.00023329728738269478,0.00047966137696392117,,,COMPLETE
2,0.9678109175734267,2026-09-21 04:39:34.456521,2026-09-21 04:42:35.863020,0 days 00:03:01.406499,16,0.3,True,5.741440121499892e-06,5.409450768498565e-06,,,COMPLETE
3,0.9697970913488021,2026-09-21 04:40:14.832670,2026-09-21 04:45:47.350949,0 days 00:05:32.518279,32,0.5,False,6.485452256442802e-05,0.00010029397327949672,,,COMPLETE
4,0.9672220631629163,2026-09-21 04:44:46.895861,2026-09-21 04:47:48.307924,0 days 00:03:01.412063,16,0.5,True,9.700522091480387e-06,0.00021784603450301495,,,COMPLETE
5,0.9721735571734792,2026-09-21 04:47:48.324353,2026-09-21 04:53:20.889629,0 days 00:05:32.565276,32,0.3,False,4.22601991673557e-05,0.0001208618741574641,,,COMPLETE
6,0.9711258133376708,2026-09-21 04:50:39.603145,2026-09-21 04:53:41.100711,0 days 00:03:01.497566,16,0.1,True,1.3825608998952915e-05,2.2279236832913488e-05,,,COMPLETE
7,0.9707148324865921,2026-09-21 04:53:41.117293,2026-09-21 04:56:42.620999,0 days 00:03:01.503706,16,0.3,True,7.082443763007803e-06,2.5267821194066363e-07,,,COMPLETE
8,0.9713106903870456,2026-09-21 04:56:22.453326,2026-09-21 04:59:44.118002,0 days 00:03:21.664676,16,0.2,False,6.2244711892155935e-06,3.575460580303503e-07,,,COMPLETE
9,0.9737350647859424,2026-09-21 04:58:53.732401,2026-09-21 05:09:28.441706,0 days 00:10:34.709305,64,0.2,False,1.1868230400790478e-05,0.00020638555478131915,,,COMPLETE
